airport_id,airport_name,airport_name_es,iata,icao,latitude,longitude,airport_type,annual_passengers_m,passenger_year,passenger_source_id,coordinate_source_id,reviewed_at
ourairports-5627,Tokyo Haneda International Airport,Tokyo Haneda International Airport,HND,RJTT,35.549678,139.786958,large_airport,91.679814,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-5531,Narita International Airport,Narita International Airport,NRT,RJAA,35.76858,140.388714,large_airport,39.807651,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-26555,Indira Gandhi International Airport,Indira Gandhi International Airport,DEL,VIDP,28.55563,77.09519,large_airport,78.148081,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-27223,Shanghai Pudong International Airport,Shanghai Pudong International Airport,PVG,ZSPD,31.1434,121.805,large_airport,84.994548,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-27225,Shanghai Hongqiao International Airport,Shanghai Hongqiao International Airport,SHA,ZSSS,31.198104,121.33426,large_airport,50.151025,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-26534,Hazrat Shahjalal International Airport,Hazrat Shahjalal International Airport,DAC,VGHS,23.843347,90.397783,large_airport,8.898,2018,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-27188,Beijing Capital International Airport,Beijing Capital International Airport,PEK,ZBAA,40.077349,116.596702,large_airport,70.742712,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-330820,Beijing Daxing International Airport,Beijing Daxing International Airport,PKX,ZBAD,39.501289,116.413967,large_airport,53.6184,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-26434,Chhatrapati Shivaji Maharaj International Airport,Chhatrapati Shivaji Maharaj International Airport,BOM,VABB,19.088699,72.867897,large_airport,47.204259,2017,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5536,Kansai International Airport,Kansai International Airport,KIX,RJBB,34.427299,135.244003,large_airport,30.598651,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5598,Osaka Itami International Airport,Osaka Itami International Airport,ITM,RJOO,34.780853,135.440829,large_airport,15.157501,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5255,Jinnah International Airport,Jinnah International Airport,KHI,OPKC,24.9065,67.160797,large_airport,7.267582,2017,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-27228,Chongqing Jiangbei International Airport,Chongqing Jiangbei International Airport,CKG,ZUCK,29.712254,106.651895,large_airport,21.673547,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-317457,İstanbul Airport,İstanbul Airport,IST,LTFM,41.274874,28.732136,large_airport,84.43771,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-4569,Istanbul Sabiha Gökçen International Airport,Istanbul Sabiha Gökçen International Airport,SAW,LTFJ,40.898602,29.3092,large_airport,48.420757,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-26496,Netaji Subhash Chandra Bose International Airport,Netaji Subhash Chandra Bose International Airport,CCU,VECC,22.654012,88.44765,large_airport,,,,ourairports-2026-09-14,2026-09-16
ourairports-5689,Ninoy Aquino International Airport,Ninoy Aquino International Airport,MNL,RPLL,14.5086,121.019997,large_airport,50.356465,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-27194,Guangzhou Baiyun International Airport,Guangzhou Baiyun International Airport,CAN,ZGGG,23.392401,113.299004,large_airport,83.582952,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-27192,Tianjin Binhai International Airport,Tianjin Binhai International Airport,TSN,ZBTJ,39.124401092499994,117.346000671,large_airport,5.84168,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5257,Allama Iqbal International Airport,Allama Iqbal International Airport,LHE,OPLA,31.521601,74.403603,large_airport,4.490182,2018,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-35145,Kempegowda International Airport Bengaluru,Kempegowda International Airport Bengaluru,BLR,VOBL,13.1979,77.706299,large_airport,41.87562,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-27198,Shenzhen Bao'an International Airport,Shenzhen Bao'an International Airport,SZX,ZGSZ,22.639474,113.803262,large_airport,66.485213,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-26618,Chennai International Airport,Chennai International Airport,MAA,VOMM,12.990005,80.169296,large_airport,,,,ourairports-2026-09-14,2026-09-16
ourairports-26835,Soekarno-Hatta International Airport,Soekarno-Hatta International Airport,CGK,WIII,-6.12557,106.655998,large_airport,54.8095,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-26832,Halim Perdanakusuma International Airport,Halim Perdanakusuma International Airport,HLP,WIHH,-6.266989,106.890318,large_airport,7.4,2018,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-28118,Suvarnabhumi Airport,Suvarnabhumi Airport,BKK,VTBS,13.6811,100.747002,large_airport,62.902183,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-26638,Don Mueang International Airport,Don Mueang International Airport,DMK,VTBD,13.9126,100.607002,large_airport,31.65,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-35141,Rajiv Gandhi International Airport,Rajiv Gandhi International Airport,HYD,VOHS,17.231318,78.429855,large_airport,19.042499,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5653,Incheon International Airport,Incheon International Airport,ICN,RKSI,37.469101,126.450996,large_airport,74.126912,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-5656,Seoul Gimpo International Airport,Seoul Gimpo International Airport,GMP,RKSS,37.5583,126.791,large_airport,24.524065,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5576,Chubu Centrair International Airport,Chubu Centrair International Airport,NGO,RJGG,34.858398,136.804993,large_airport,10.616189,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5166,Imam Khomeini International Airport,Imam Khomeini International Airport,IKA,OIIE,35.416099548339844,51.152198791503906,large_airport,7.672152,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5168,Mehrabad International Airport,Mehrabad International Airport,THR,OIII,35.689175,51.314392,large_airport,14.931798,2019,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-27230,Chengdu Shuangliu International Airport,Chengdu Shuangliu International Airport,CTU,ZUUU,30.558257,103.945966,large_airport,33.518945,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-342095,Chengdu Tianfu International Airport,Chengdu Tianfu International Airport,TFU,ZUTF,30.31252,104.441284,large_airport,54.905784,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-27221,Nanjing Lukou International Airport,Nanjing Lukou International Airport,NKG,ZSNJ,31.735032,118.865949,large_airport,31.378166,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-27200,Wuhan Tianhe International Airport,Wuhan Tianhe International Airport,WUH,ZHHH,30.774798,114.213723,large_airport,11.606393,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-26708,Tan Son Nhat International Airport,Tan Son Nhat International Airport,SGN,VVTS,10.8188,106.652,large_airport,39.859384,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-26874,Kuala Lumpur International Airport,Kuala Lumpur International Airport,KUL,WMKK,2.74558,101.709999,large_airport,63.409501,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-26879,Sultan Abdul Aziz Shah International Airport,Sultan Abdul Aziz Shah International Airport,SZB,WMSA,3.13058,101.549004,large_airport,0.571913,2021,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-27205,Xi'an Xianyang International Airport,Xi'an Xianyang International Airport,XIY,ZLXY,34.442207,108.762385,large_airport,13.558364,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-26431,Sardar Vallabh Patel International Airport,Sardar Vallabh Patel International Airport,AMD,VAAH,23.0772,72.634697,large_airport,10.665822,2018,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-26535,Hong Kong International Airport,Hong Kong International Airport,HKG,VHHH,22.31184,113.914862,large_airport,53.055,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-26887,Singapore Changi Airport,Singapore Changi Airport,SIN,WSSS,1.35019,103.994003,large_airport,69.982,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-5289,Baghdad International Airport / New Al Muthana Air Base,Baghdad International Airport / New Al Muthana Air Base,BGW,ORBI,33.262501,44.2346,large_airport,3.797413,2019,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5112,King Khalid International Airport,King Khalid International Airport,RUH,OERK,24.9576,46.698799,large_airport,18.933989,2021,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5235,Dubai International Airport,Dubai International Airport,DXB,OMDB,25.24979,55.370992,large_airport,95.19216,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-300320,Al Maktoum International Airport,Al Maktoum International Airport,DWC,OMDW,24.896171,55.16235,large_airport,1.1,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-44686,Hamad International Airport,Hamad International Airport,DOH,OTHH,25.273056,51.608056,large_airport,35.734243,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5220,Kuwait International Airport,Kuwait International Airport,KWI,OKKK,29.224487,47.969813,large_airport,15.448909,2019,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4411,Ben Gurion International Airport,Ben Gurion International Airport,TLV,LLBG,32.011398,34.8867,large_airport,20.008532,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5528,Taiwan Taoyuan International Airport,Taiwan Taoyuan International Airport,TPE,RCTP,25.0777,121.233002,large_airport,47.795969,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5527,Taipei Songshan International Airport,Taipei Songshan International Airport,TSA,RCSS,25.067244,121.552822,large_airport,1.701698,2021,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2434,London Heathrow Airport,London Heathrow Airport,LHR,EGLL,51.470748,-0.459909,large_airport,84.482126,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-2429,London Gatwick Airport,London Gatwick Airport,LGW,EGKK,51.148744,-0.185739,large_airport,40.899,2023,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2476,London Stansted Airport,London Stansted Airport,STN,EGSS,51.884998,0.235,large_airport,23.319523,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2419,London Luton Airport,London Luton Airport,LTN,EGGW,51.874699,-0.368333,large_airport,13.322236,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2430,London City Airport,London City Airport,LCY,EGLC,51.505299,0.055278,medium_airport,3.009313,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2435,London Southend Airport,London Southend Airport,SEN,EGMC,51.570562,0.693627,medium_airport,0.719513,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4185,Charles de Gaulle International Airport,Charles de Gaulle International Airport,CDG,LFPG,49.00896,2.554117,large_airport,72.029407,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-4189,Paris-Orly Airport,Paris-Orly Airport,ORY,LFPO,48.729499,2.358963,large_airport,32.294167,2023,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4169,Beauvais-Tillé airport,Beauvais-Tillé airport,BVA,LFOB,49.454399,2.11278,large_airport,4.614424,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4019,Adolfo Suárez Madrid–Barajas Airport,Adolfo Suárez Madrid–Barajas Airport,MAD,LEMD,40.493407,-3.572249,large_airport,68.179054,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-4004,Josep Tarradellas Barcelona-El Prat Airport,Josep Tarradellas Barcelona-El Prat Airport,BCN,LEBL,41.2971,2.07846,large_airport,57.483036,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-301881,Berlin Brandenburg Airport,Berlin Brandenburg Airport,BER,EDDB,52.361738,13.502341,large_airport,25.465872,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4372,Rome–Fiumicino Leonardo da Vinci International Airport,Rome–Fiumicino Leonardo da Vinci International Airport,FCO,LIRF,41.804532,12.251998,large_airport,51.306744,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4370,Ciampino–G. B. Pastine International Airport,Ciampino–G. B. Pastine International Airport,CIA,LIRA,41.798769,12.595331,large_airport,3.475902,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4340,Milan Malpensa International Airport,Milan Malpensa International Airport,MXP,LIMC,45.6306,8.72811,large_airport,31.385585,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
