city_id,city_name_en,city_name_es,city_name_local,country_code,country_name_en,country_name_es,continent,region,coverage_frame,population_source_id,review_status,reviewed_at
city-q1490,Tokyo,Tokio,Tokyo,JP,Japan,Japón,Asia,Eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q1353,Delhi,Delhi,Delhi,IN,India,India,Asia,Southern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q8686,Shanghai,Shanghái,Shanghai,CN,China,China,Asia,Eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q1354,Dhaka,Daca,Dhaka,BD,Bangladesh,Bangladés,Asia,Southern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q956,Beijing,Pekín,Beijing,CN,China,China,Asia,Eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q1156,Mumbai,Bombay,Mumbai,IN,India,India,Asia,Southern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q35765,Osaka,Osaka,Osaka,JP,Japan,Japón,Asia,Eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q8660,Karachi,Karachi,Karachi,PK,Pakistan,Pakistán,Asia,Southern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q11725,Chongqing,Chongqing,Chongqing,CN,China,China,Asia,Eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q406,Istanbul,Estambul,Istanbul,TR,Türkiye,Turquía,Asia,Western Asia,population_core,un-wup-2024,approved,2026-09-16
city-q1348,Kolkata,Calcuta,Kolkata,IN,India,India,Asia,Southern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q1461,Manila,Manila,Manila,PH,Philippines,Filipinas,Asia,South-eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q16572,Guangzhou,Cantón,Guangzhou,CN,China,China,Asia,Eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q11736,Tianjin,Tianjín,Tianjin,CN,China,China,Asia,Eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q11739,Lahore,Lahore,Lahore,PK,Pakistan,Pakistán,Asia,Southern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q1355,Bengaluru,Bangalore,Bengaluru,IN,India,India,Asia,Southern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q15174,Shenzhen,Shenzhen,Shenzhen,CN,China,China,Asia,Eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q1352,Chennai,Chennai,Chennai,IN,India,India,Asia,Southern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q3630,Jakarta,Yakarta,Jakarta,ID,Indonesia,Indonesia,Asia,South-eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q1861,Bangkok,Bangkok,Bangkok,TH,Thailand,Tailandia,Asia,South-eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q1361,Hyderabad,Hyderabad,Hyderabad,IN,India,India,Asia,Southern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q8684,Seoul,Seúl,Seoul,KR,South Korea,Corea del Sur,Asia,Eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q11751,Nagoya,Nagoya,Nagoya,JP,Japan,Japón,Asia,Eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q3616,Tehran,Teherán,Tehran,IR,Iran,Irán,Asia,Southern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q30002,Chengdu,Chengdu,Chengdu,CN,China,China,Asia,Eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q16666,Nanjing,Nankín,Nanjing,CN,China,China,Asia,Eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q11746,Wuhan,Wuhan,Wuhan,CN,China,China,Asia,Eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q1854,Ho Chi Minh City,Ciudad Ho Chi Minh,Ho Chi Minh City,VN,Vietnam,Vietnam,Asia,South-eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q1865,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,MY,Malaysia,Malasia,Asia,South-eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q5826,Xi'an,Xi'an,Xi'an,CN,China,China,Asia,Eastern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q1070,Ahmedabad,Ahmedabad,Ahmedabad,IN,India,India,Asia,Southern Asia,population_core,un-wup-2024,approved,2026-09-16
city-q8646,Hong Kong,Hong Kong,Hong Kong,HK,Hong Kong SAR China,RAE de Hong Kong (China),Asia,Eastern Asia,population_core,un-wup-2024,approved,2026-09-16
