iata,annual_passengers,passenger_year,source_id,wikidata_id
ABJ,1647832,2021,wikidata-airport-traffic-2026-09-17,Q1165280
ACC,2805347,2022,wikidata-airport-traffic-2026-09-17,Q177689
ADD,13134076,2025,wikidata-airport-traffic-2026-09-17,Q44923
ADL,8351636,2024,wikidata-airport-traffic-2026-09-17,Q14302
AEP,4518000,2021,wikidata-airport-traffic-2026-09-17,Q999047
AKL,21111613,2019,wikidata-airport-traffic-2026-09-17,Q45938
ALG,7975412,2018,wikidata-airport-traffic-2026-09-17,Q623452
AMD,10665822,2018,wikidata-airport-traffic-2026-09-17,Q401700
ARN,18387268,2022,wikidata-airport-traffic-2026-09-17,Q223499
ATH,22728750,2022,wikidata-airport-traffic-2026-09-17,Q211734
BBU,107087,2024,wikidata-airport-traffic-2026-09-17,Q843229
BEG,8367931,2024,wikidata-airport-traffic-2026-09-17,Q127955
BER,25465872,2024,wikidata-airport-traffic-2026-09-17,Q160556
BGW,3797413,2019,wikidata-airport-traffic-2026-09-17,Q304438
BGY,16937976,2025,wikidata-airport-traffic-2026-09-17,Q517873
BHX,9595557,2022,wikidata-airport-traffic-2026-09-17,Q8719
BKK,62902183,2025,wikidata-airport-traffic-2026-09-17,Q194316
BLR,41875620,2024,wikidata-airport-traffic-2026-09-17,Q503364
BMA,1119102,2022,wikidata-airport-traffic-2026-09-17,Q29863
BNE,16905697,2022,wikidata-airport-traffic-2026-09-17,Q45523
BOG,36478591,2022,wikidata-airport-traffic-2026-09-17,Q201785
BOM,47204259,2017,wikidata-airport-traffic-2026-09-17,Q504368
BOS,43236013,2025,wikidata-airport-traffic-2026-09-17,Q671475
BRU,18930698,2022,wikidata-airport-traffic-2026-09-17,Q28934
BSB,13471797,2022,wikidata-airport-traffic-2026-09-17,Q909488
BUD,17574413,2024,wikidata-airport-traffic-2026-09-17,Q500945
BUR,6034729,2023,wikidata-airport-traffic-2026-09-17,Q598817
BVA,4614424,2022,wikidata-airport-traffic-2026-09-17,Q611983
